Countries of the World,,,
name,iso2,capital,phone-code
Afghanistan,AF,Kabul,93
Aland Islands,AX,Mariehamn,+358-18
Albania,AL,Tirana,355
Algeria,DZ,Algiers,213
American Samoa,AS,Pago Pago,+1-684
Andorra,AD,Andorra la Vella,376
Angola,AO,Luanda,244
Anguilla,AI,The Valley,+1-264
Antarctica,AQ,,
Antigua And Barbuda,AG,St. John's,+1-268
Argentina,AR,Buenos Aires,54
Armenia,AM,Yerevan,374
Aruba,AW,Oranjestad,297
Australia,AU,Canberra,61
Austria,AT,Vienna,43
Azerbaijan,AZ,Baku,994
Bahamas The,BS,Nassau,+1-242
Bahrain,BH,Manama,973
Bangladesh,BD,Dhaka,880
Barbados,BB,Bridgetown,+1-246
Belarus,BY,Minsk,375
Belgium,BE,Brussels,32
Belize,BZ,Belmopan,501
Benin,BJ,Porto-Novo,229
Bermuda,BM,Hamilton,+1-441
Bhutan,BT,Thimphu,975
Bolivia,BO,Sucre,591
Bosnia and Herzegovina,BA,Sarajevo,387
Botswana,BW,Gaborone,267
Bouvet Island,BV,,
Brazil,BR,Brasilia,55
British Indian Ocean Territory,IO,Diego Garcia,246
Brunei,BN,Bandar Seri Begawan,673
Bulgaria,BG,Sofia,359
Burkina Faso,BF,Ouagadougou,226
Burundi,BI,Bujumbura,257
Cambodia,KH,Phnom Penh,855
Cameroon,CM,Yaounde,237
Canada,CA,Ottawa,1
Cape Verde,CV,Praia,238
Cayman Islands,KY,George Town,+1-345
Central African Republic,CF,Bangui,236
Chad,TD,N'Djamena,235
Chile,CL,Santiago,56
China,CN,Beijing,86
Christmas Island,CX,Flying Fish Cove,61
Cocos (Keeling) Islands,CC,West Island,61
Colombia,CO,Bogota,57
Comoros,KM,Moroni,269
Congo,CG,Brazzaville,242
Congo The Democratic Republic Of The,CD,Kinshasa,243
Cook Islands,CK,Avarua,682
Costa Rica,CR,San Jose,506
Cote D'Ivoire (Ivory Coast),CI,Yamoussoukro,225
Croatia (Hrvatska),HR,Zagreb,385
Cuba,CU,Havana,53
Cyprus,CY,Nicosia,357
Czech Republic,CZ,Prague,420
Denmark,DK,Copenhagen,45
Djibouti,DJ,Djibouti,253
Dominica,DM,Roseau,+1-767
Dominican Republic,DO,Santo Domingo,+1-809 and 1-829
East Timor,TL,Dili,670
Ecuador,EC,Quito,593
Egypt,EG,Cairo,20
El Salvador,SV,San Salvador,503
Equatorial Guinea,GQ,Malabo,240
Eritrea,ER,Asmara,291
Estonia,EE,Tallinn,372
Ethiopia,ET,Addis Ababa,251
Falkland Islands,FK,Stanley,500
Faroe Islands,FO,Torshavn,298
Fiji Islands,FJ,Suva,679
Finland,FI,Helsinki,358
France,FR,Paris,33
French Guiana,GF,Cayenne,594
French Polynesia,PF,Papeete,689
French Southern Territories,TF,Port-aux-Francais,
Gabon,GA,Libreville,241
Gambia The,GM,Banjul,220
Georgia,GE,Tbilisi,995
Germany,DE,Berlin,49
Ghana,GH,Accra,233
Gibraltar,GI,Gibraltar,350
Greece,GR,Athens,30
Greenland,GL,Nuuk,299
Grenada,GD,St. George's,+1-473
Guadeloupe,GP,Basse-Terre,590
Guam,GU,Hagatna,+1-671
Guatemala,GT,Guatemala City,502
Guernsey and Alderney,GG,St Peter Port,+44-1481
Guinea,GN,Conakry,224
Guinea-Bissau,GW,Bissau,245
Guyana,GY,Georgetown,592
Haiti,HT,Port-au-Prince,509
Heard and McDonald Islands,HM,, 
Honduras,HN,Tegucigalpa,504
Hong Kong S.A.R.,HK,Hong Kong,852
Hungary,HU,Budapest,36
Iceland,IS,Reykjavik,354
India,IN,New Delhi,91
Indonesia,ID,Jakarta,62
Iran,IR,Tehran,98
Iraq,IQ,Baghdad,964
Ireland,IE,Dublin,353
Israel,IL,Jerusalem,972
Italy,IT,Rome,39
Jamaica,JM,Kingston,+1-876
Japan,JP,Tokyo,81
Jersey,JE,Saint Helier,+44-1534
Jordan,JO,Amman,962
Kazakhstan,KZ,Astana,7
Kenya,KE,Nairobi,254
Kiribati,KI,Tarawa,686
Korea North,KP,Pyongyang,850
Korea South,KR,Seoul,82
Kuwait,KW,Kuwait City,965
Kyrgyzstan,KG,Bishkek,996
Laos,LA,Vientiane,856
Latvia,LV,Riga,371
Lebanon,LB,Beirut,961
Lesotho,LS,Maseru,266
Liberia,LR,Monrovia,231
Libya,LY,Tripolis,218
Liechtenstein,LI,Vaduz,423
Lithuania,LT,Vilnius,370
Luxembourg,LU,Luxembourg,352
Macau S.A.R.,MO,Macao,853
Macedonia,MK,Skopje,389
Madagascar,MG,Antananarivo,261
Malawi,MW,Lilongwe,265
Malaysia,MY,Kuala Lumpur,60
Maldives,MV,Male,960
Mali,ML,Bamako,223
Malta,MT,Valletta,356
Man (Isle of),IM,"Douglas, Isle of Man",+44-1624
Marshall Islands,MH,Majuro,692
Martinique,MQ,Fort-de-France,596
Mauritania,MR,Nouakchott,222
Mauritius,MU,Port Louis,230
Mayotte,YT,Mamoudzou,262
Mexico,MX,Mexico City,52
Micronesia,FM,Palikir,691
Moldova,MD,Chisinau,373
Monaco,MC,Monaco,377
Mongolia,MN,Ulan Bator,976
Montenegro,ME,Podgorica,382
Montserrat,MS,Plymouth,+1-664
Morocco,MA,Rabat,212
Mozambique,MZ,Maputo,258
Myanmar,MM,Nay Pyi Taw,95
Namibia,NA,Windhoek,264
Nauru,NR,Yaren,674
Nepal,NP,Kathmandu,977
Netherlands Antilles,AN,,
Netherlands The,NL,Amsterdam,31
New Caledonia,NC,Noumea,687
New Zealand,NZ,Wellington,64
Nicaragua,NI,Managua,505
